item_name,date,price
CS20 Case,2025-04-14 01:00:00,1.209
CS20 Case,2025-04-15 01:00:00,1.194
CS20 Case,2025-04-16 01:00:00,1.202
CS20 Case,2025-04-17 01:00:00,1.215
CS20 Case,2025-04-18 01:00:00,1.187
CS20 Case,2025-04-19 01:00:00,1.186
CS20 Case,2025-04-20 01:00:00,1.19
CS20 Case,2025-04-21 01:00:00,1.176
CS20 Case,2025-04-22 01:00:00,1.17
CS20 Case,2025-04-23 01:00:00,1.148
CS20 Case,2025-04-24 01:00:00,1.13
CS20 Case,2025-04-25 01:00:00,1.169
CS20 Case,2025-04-26 01:00:00,1.171
CS20 Case,2025-04-27 01:00:00,1.205
CS20 Case,2025-04-28 01:00:00,1.19
CS20 Case,2025-04-29 01:00:00,1.193
CS20 Case,2025-04-30 01:00:00,1.197
CS20 Case,2025-05-01 01:00:00,1.205
CS20 Case,2025-05-02 01:00:00,1.199
CS20 Case,2025-05-03 01:00:00,1.218
CS20 Case,2025-05-04 01:00:00,1.241
CS20 Case,2025-05-05 01:00:00,1.268
CS20 Case,2025-05-06 01:00:00,1.288
CS20 Case,2025-05-07 01:00:00,1.274
CS20 Case,2025-05-08 01:00:00,1.282
CS20 Case,2025-05-09 01:00:00,1.295
CS20 Case,2025-05-10 01:00:00,1.354
CS20 Case,2025-05-11 01:00:00,1.385
CS20 Case,2025-05-12 01:00:00,1.432
CS20 Case,2025-05-13 01:00:00,1.508
CS20 Case,2025-05-14 01:00:00,1.567
CS20 Case,2025-05-15 01:00:00,1.587
CS20 Case,2025-05-16 01:00:00,1.639
CS20 Case,2025-05-17 01:00:00,1.617
CS20 Case,2025-05-18 01:00:00,1.658
CS20 Case,2025-05-19 01:00:00,1.647
CS20 Case,2025-05-20 01:00:00,1.615
CS20 Case,2025-05-21 01:00:00,1.566
CS20 Case,2025-05-22 01:00:00,1.573
CS20 Case,2025-05-23 01:00:00,1.55
CS20 Case,2025-05-24 01:00:00,1.566
CS20 Case,2025-05-25 01:00:00,1.556
CS20 Case,2025-05-26 01:00:00,1.495
CS20 Case,2025-05-27 01:00:00,1.468
CS20 Case,2025-05-28 01:00:00,1.526
CS20 Case,2025-05-29 01:00:00,1.553
CS20 Case,2025-05-30 01:00:00,1.561
CS20 Case,2025-05-31 01:00:00,1.576
CS20 Case,2025-06-01 01:00:00,1.596
CS20 Case,2025-06-02 01:00:00,1.602
CS20 Case,2025-06-03 01:00:00,1.588
CS20 Case,2025-06-04 01:00:00,1.578
CS20 Case,2025-06-05 01:00:00,1.588
CS20 Case,2025-06-06 01:00:00,1.613
CS20 Case,2025-06-07 01:00:00,1.618
CS20 Case,2025-06-08 01:00:00,1.616
CS20 Case,2025-06-09 01:00:00,1.639
CS20 Case,2025-06-10 01:00:00,1.649
CS20 Case,2025-06-11 01:00:00,1.668
CS20 Case,2025-06-12 01:00:00,1.698
CS20 Case,2025-06-13 01:00:00,1.723
CS20 Case,2025-06-14 01:00:00,1.735
CS20 Case,2025-06-15 01:00:00,1.724
CS20 Case,2025-06-16 01:00:00,1.699
CS20 Case,2025-06-17 01:00:00,1.72
CS20 Case,2025-06-18 01:00:00,1.711
CS20 Case,2025-06-19 01:00:00,1.706
CS20 Case,2025-06-20 01:00:00,1.701
CS20 Case,2025-06-21 01:00:00,1.702
CS20 Case,2025-06-22 01:00:00,1.671
CS20 Case,2025-06-23 01:00:00,1.672
CS20 Case,2025-06-24 01:00:00,1.682
CS20 Case,2025-06-25 01:00:00,1.701
CS20 Case,2025-06-26 01:00:00,1.705
CS20 Case,2025-06-27 01:00:00,1.712
CS20 Case,2025-06-28 01:00:00,1.821
CS20 Case,2025-06-29 01:00:00,2.01
CS20 Case,2025-06-30 01:00:00,2.006
CS20 Case,2025-07-01 01:00:00,2.084
CS20 Case,2025-07-02 01:00:00,2.218
CS20 Case,2025-07-03 01:00:00,2.247
CS20 Case,2025-07-04 01:00:00,2.246
CS20 Case,2025-07-05 01:00:00,2.248
CS20 Case,2025-07-06 01:00:00,2.214
CS20 Case,2025-07-07 01:00:00,2.208
CS20 Case,2025-07-08 01:00:00,2.135
CS20 Case,2025-07-09 01:00:00,2.173
CS20 Case,2025-07-10 01:00:00,2.151
CS20 Case,2025-07-11 01:00:00,2.198
CS20 Case,2025-07-12 01:00:00,2.213
CS20 Case,2025-07-13 01:00:00,2.256
CS20 Case,2025-07-14 01:00:00,2.25
CS20 Case,2025-07-15 01:00:00,2.266
CS20 Case,2025-07-16 01:00:00,2.275
CS20 Case,2025-07-17 01:00:00,2.184
CS20 Case,2025-07-18 01:00:00,2.251
CS20 Case,2025-07-19 01:00:00,2.32
CS20 Case,2025-07-20 01:00:00,2.357
CS20 Case,2025-07-21 01:00:00,2.324
CS20 Case,2025-07-22 01:00:00,2.365
CS20 Case,2025-07-23 01:00:00,2.303
CS20 Case,2025-07-24 01:00:00,2.269
CS20 Case,2025-07-25 01:00:00,2.311
CS20 Case,2025-07-26 01:00:00,2.387
CS20 Case,2025-07-27 01:00:00,2.397
CS20 Case,2025-07-28 01:00:00,2.357
CS20 Case,2025-07-29 01:00:00,2.336
CS20 Case,2025-07-30 01:00:00,2.317
CS20 Case,2025-07-31 01:00:00,2.262
CS20 Case,2025-08-01 01:00:00,2.282
CS20 Case,2025-08-02 01:00:00,2.287
CS20 Case,2025-08-03 01:00:00,2.301
CS20 Case,2025-08-04 01:00:00,2.265
CS20 Case,2025-08-05 01:00:00,2.229
CS20 Case,2025-08-06 01:00:00,2.21
CS20 Case,2025-08-07 01:00:00,2.176
CS20 Case,2025-08-08 01:00:00,2.191
CS20 Case,2025-08-09 01:00:00,2.222
CS20 Case,2025-08-10 01:00:00,2.262
CS20 Case,2025-08-11 01:00:00,2.239
CS20 Case,2025-08-12 01:00:00,2.251
CS20 Case,2025-08-13 01:00:00,2.246
CS20 Case,2025-08-14 01:00:00,2.209
CS20 Case,2025-08-15 01:00:00,2.176
CS20 Case,2025-08-16 01:00:00,2.195
CS20 Case,2025-08-17 01:00:00,2.172
CS20 Case,2025-08-18 01:00:00,2.143
CS20 Case,2025-08-19 01:00:00,2.134
CS20 Case,2025-08-20 01:00:00,2.093
CS20 Case,2025-08-21 01:00:00,2.043
CS20 Case,2025-08-22 01:00:00,2.035
CS20 Case,2025-08-23 01:00:00,2.057
CS20 Case,2025-08-24 01:00:00,2.06
CS20 Case,2025-08-25 01:00:00,2.096
CS20 Case,2025-08-26 01:00:00,2.076
CS20 Case,2025-08-27 01:00:00,2.06
CS20 Case,2025-08-28 01:00:00,2.069
CS20 Case,2025-08-29 01:00:00,2.037
CS20 Case,2025-08-30 01:00:00,2.035
CS20 Case,2025-08-31 01:00:00,2.029
CS20 Case,2025-09-01 01:00:00,2.018
CS20 Case,2025-09-02 01:00:00,2.005
CS20 Case,2025-09-03 01:00:00,1.99
CS20 Case,2025-09-03 18:00:00,1.98
CS20 Case,2025-09-03 19:00:00,1.978
CS20 Case,2025-09-03 20:00:00,1.978
CS20 Case,2025-09-03 21:00:00,1.98
CS20 Case,2025-09-03 22:00:00,1.99
CS20 Case,2025-09-03 23:00:00,1.994
CS20 Case,2025-09-04 00:00:00,2.0
CS20 Case,2025-09-04 01:00:00,2.0
CS20 Case,2025-09-04 02:00:00,2.008
CS20 Case,2025-09-04 03:00:00,2.01
CS20 Case,2025-09-04 04:00:00,2.01
CS20 Case,2025-09-04 05:00:00,2.01
CS20 Case,2025-09-04 06:00:00,2.02
CS20 Case,2025-09-04 07:00:00,2.02
CS20 Case,2025-09-04 08:00:00,2.01
CS20 Case,2025-09-04 09:00:00,1.99
CS20 Case,2025-09-04 10:00:00,1.98
CS20 Case,2025-09-04 11:00:00,1.98
CS20 Case,2025-09-04 12:00:00,1.942
CS20 Case,2025-09-04 13:00:00,1.94
CS20 Case,2025-09-04 14:00:00,1.934
CS20 Case,2025-09-04 15:00:00,1.92
CS20 Case,2025-09-04 16:00:00,1.92
CS20 Case,2025-09-04 17:00:00,1.932
CS20 Case,2025-09-04 18:00:00,1.979
CS20 Case,2025-09-04 19:00:00,1.979
CS20 Case,2025-09-04 20:00:00,1.97
CS20 Case,2025-09-04 21:00:00,1.98
CS20 Case,2025-09-04 22:00:00,1.969
CS20 Case,2025-09-04 23:00:00,1.98
CS20 Case,2025-09-05 00:00:00,1.98
CS20 Case,2025-09-05 01:00:00,1.98
CS20 Case,2025-09-05 02:00:00,1.98
CS20 Case,2025-09-05 03:00:00,1.98
CS20 Case,2025-09-05 04:00:00,1.98
CS20 Case,2025-09-05 05:00:00,1.98
CS20 Case,2025-09-05 06:00:00,1.98
CS20 Case,2025-09-05 07:00:00,1.979
CS20 Case,2025-09-05 08:00:00,1.977
CS20 Case,2025-09-05 09:00:00,1.968
CS20 Case,2025-09-05 10:00:00,1.948
CS20 Case,2025-09-05 11:00:00,1.957
CS20 Case,2025-09-05 12:00:00,1.957
CS20 Case,2025-09-05 13:00:00,1.969
CS20 Case,2025-09-05 14:00:00,1.968
CS20 Case,2025-09-05 15:00:00,1.92
CS20 Case,2025-09-05 16:00:00,1.975
CS20 Case,2025-09-05 17:00:00,1.98
CS20 Case,2025-09-05 18:00:00,1.98
CS20 Case,2025-09-05 19:00:00,1.975
CS20 Case,2025-09-05 20:00:00,1.942
CS20 Case,2025-09-05 21:00:00,1.981
CS20 Case,2025-09-05 22:00:00,1.981
CS20 Case,2025-09-05 23:00:00,2.0
CS20 Case,2025-09-06 00:00:00,2.012
CS20 Case,2025-09-06 01:00:00,2.02
CS20 Case,2025-09-06 02:00:00,2.03
CS20 Case,2025-09-06 03:00:00,2.03
CS20 Case,2025-09-06 04:00:00,2.03
CS20 Case,2025-09-06 05:00:00,2.03
CS20 Case,2025-09-06 06:00:00,2.04
CS20 Case,2025-09-06 07:00:00,2.052
CS20 Case,2025-09-06 08:00:00,2.024
CS20 Case,2025-09-06 09:00:00,2.039
CS20 Case,2025-09-06 10:00:00,2.03
CS20 Case,2025-09-06 11:00:00,2.04
CS20 Case,2025-09-06 12:00:00,2.04
CS20 Case,2025-09-06 13:00:00,2.028
CS20 Case,2025-09-06 14:00:00,2.03
CS20 Case,2025-09-06 15:00:00,2.03
CS20 Case,2025-09-06 16:00:00,2.03
CS20 Case,2025-09-06 17:00:00,2.03
CS20 Case,2025-09-06 18:00:00,2.04
CS20 Case,2025-09-06 19:00:00,2.04
CS20 Case,2025-09-06 20:00:00,2.04
CS20 Case,2025-09-06 21:00:00,2.04
CS20 Case,2025-09-06 22:00:00,2.048
CS20 Case,2025-09-06 23:00:00,2.07
CS20 Case,2025-09-07 00:00:00,2.063
CS20 Case,2025-09-07 01:00:00,2.075
CS20 Case,2025-09-07 02:00:00,2.07
CS20 Case,2025-09-07 03:00:00,2.07
CS20 Case,2025-09-07 04:00:00,2.07
CS20 Case,2025-09-07 05:00:00,2.09
CS20 Case,2025-09-07 06:00:00,2.083
CS20 Case,2025-09-07 07:00:00,2.09
CS20 Case,2025-09-07 08:00:00,2.08
CS20 Case,2025-09-07 09:00:00,2.075
CS20 Case,2025-09-07 10:00:00,2.075
CS20 Case,2025-09-07 11:00:00,2.063
CS20 Case,2025-09-07 12:00:00,2.061
CS20 Case,2025-09-07 13:00:00,2.069
CS20 Case,2025-09-07 14:00:00,2.014
CS20 Case,2025-09-07 15:00:00,2.04
CS20 Case,2025-09-07 16:00:00,1.993
CS20 Case,2025-09-07 17:00:00,2.0
CS20 Case,2025-09-07 18:00:00,2.0
CS20 Case,2025-09-07 19:00:00,1.993
CS20 Case,2025-09-07 20:00:00,2.017
CS20 Case,2025-09-07 21:00:00,2.015
CS20 Case,2025-09-07 22:00:00,2.016
CS20 Case,2025-09-07 23:00:00,2.0
CS20 Case,2025-09-08 00:00:00,2.01
CS20 Case,2025-09-08 01:00:00,2.01
CS20 Case,2025-09-08 02:00:00,2.017
CS20 Case,2025-09-08 03:00:00,2.07
CS20 Case,2025-09-08 04:00:00,2.08
CS20 Case,2025-09-08 05:00:00,2.08
CS20 Case,2025-09-08 06:00:00,2.09
CS20 Case,2025-09-08 07:00:00,2.09
CS20 Case,2025-09-08 08:00:00,2.083
CS20 Case,2025-09-08 09:00:00,2.03
CS20 Case,2025-09-08 10:00:00,2.03
CS20 Case,2025-09-08 11:00:00,2.03
CS20 Case,2025-09-08 12:00:00,1.993
CS20 Case,2025-09-08 13:00:00,1.981
CS20 Case,2025-09-08 14:00:00,1.99
CS20 Case,2025-09-08 15:00:00,1.954
CS20 Case,2025-09-08 16:00:00,1.95
CS20 Case,2025-09-08 17:00:00,1.957
CS20 Case,2025-09-08 18:00:00,1.97
CS20 Case,2025-09-08 19:00:00,2.012
CS20 Case,2025-09-08 20:00:00,2.052
CS20 Case,2025-09-08 21:00:00,2.004
CS20 Case,2025-09-08 22:00:00,2.044
CS20 Case,2025-09-08 23:00:00,2.02
CS20 Case,2025-09-09 00:00:00,2.02
CS20 Case,2025-09-09 01:00:00,2.051
CS20 Case,2025-09-09 02:00:00,2.08
CS20 Case,2025-09-09 03:00:00,2.08
CS20 Case,2025-09-09 04:00:00,2.07
CS20 Case,2025-09-09 05:00:00,2.07
CS20 Case,2025-09-09 06:00:00,2.07
CS20 Case,2025-09-09 07:00:00,2.07
CS20 Case,2025-09-09 08:00:00,2.03
CS20 Case,2025-09-09 09:00:00,2.02
CS20 Case,2025-09-09 10:00:00,2.012
CS20 Case,2025-09-09 11:00:00,2.001
CS20 Case,2025-09-09 12:00:00,2.016
CS20 Case,2025-09-09 13:00:00,2.014
CS20 Case,2025-09-09 14:00:00,1.997
CS20 Case,2025-09-09 15:00:00,1.978
CS20 Case,2025-09-09 16:00:00,1.973
CS20 Case,2025-09-09 17:00:00,1.98
CS20 Case,2025-09-09 18:00:00,1.972
CS20 Case,2025-09-09 19:00:00,1.964
CS20 Case,2025-09-09 20:00:00,1.973
CS20 Case,2025-09-09 21:00:00,1.952
CS20 Case,2025-09-09 22:00:00,1.913
CS20 Case,2025-09-09 23:00:00,1.91
CS20 Case,2025-09-10 00:00:00,1.937
CS20 Case,2025-09-10 01:00:00,1.95
CS20 Case,2025-09-10 02:00:00,1.95
CS20 Case,2025-09-10 03:00:00,1.95
CS20 Case,2025-09-10 04:00:00,1.944
CS20 Case,2025-09-10 05:00:00,1.937
CS20 Case,2025-09-10 06:00:00,1.93
CS20 Case,2025-09-10 07:00:00,1.93
CS20 Case,2025-09-10 08:00:00,1.93
CS20 Case,2025-09-10 09:00:00,1.9
CS20 Case,2025-09-10 10:00:00,1.9
CS20 Case,2025-09-10 11:00:00,1.896
CS20 Case,2025-09-10 12:00:00,1.899
CS20 Case,2025-09-10 13:00:00,1.89
CS20 Case,2025-09-10 14:00:00,1.829
CS20 Case,2025-09-10 15:00:00,1.9
CS20 Case,2025-09-10 16:00:00,1.901
CS20 Case,2025-09-10 17:00:00,1.908
CS20 Case,2025-09-10 18:00:00,1.912
CS20 Case,2025-09-10 19:00:00,1.913
CS20 Case,2025-09-10 20:00:00,1.921
CS20 Case,2025-09-10 21:00:00,1.921
CS20 Case,2025-09-10 22:00:00,1.909
CS20 Case,2025-09-10 23:00:00,1.899
CS20 Case,2025-09-11 00:00:00,1.909
CS20 Case,2025-09-11 01:00:00,1.91
CS20 Case,2025-09-11 02:00:00,1.91
CS20 Case,2025-09-11 03:00:00,1.9
CS20 Case,2025-09-11 04:00:00,1.91
CS20 Case,2025-09-11 05:00:00,1.904
CS20 Case,2025-09-11 06:00:00,1.91
CS20 Case,2025-09-11 07:00:00,1.906
CS20 Case,2025-09-11 08:00:00,1.853
CS20 Case,2025-09-11 09:00:00,1.854
CS20 Case,2025-09-11 10:00:00,1.85
CS20 Case,2025-09-11 11:00:00,1.85
CS20 Case,2025-09-11 12:00:00,1.884
CS20 Case,2025-09-11 13:00:00,1.872
CS20 Case,2025-09-11 14:00:00,1.886
CS20 Case,2025-09-11 15:00:00,1.897
CS20 Case,2025-09-11 16:00:00,1.896
CS20 Case,2025-09-11 17:00:00,1.895
CS20 Case,2025-09-11 18:00:00,1.884
CS20 Case,2025-09-11 19:00:00,1.885
CS20 Case,2025-09-11 20:00:00,1.87
CS20 Case,2025-09-11 21:00:00,1.88
CS20 Case,2025-09-11 22:00:00,1.9
CS20 Case,2025-09-11 23:00:00,1.9
CS20 Case,2025-09-12 00:00:00,1.9
CS20 Case,2025-09-12 01:00:00,1.9
CS20 Case,2025-09-12 02:00:00,1.9
CS20 Case,2025-09-12 03:00:00,1.9
CS20 Case,2025-09-12 04:00:00,1.9
CS20 Case,2025-09-12 05:00:00,1.9
CS20 Case,2025-09-12 06:00:00,1.9
CS20 Case,2025-09-12 07:00:00,1.872
CS20 Case,2025-09-12 08:00:00,1.87
CS20 Case,2025-09-12 09:00:00,1.89
CS20 Case,2025-09-12 10:00:00,1.883
CS20 Case,2025-09-12 11:00:00,1.882
CS20 Case,2025-09-12 12:00:00,1.896
CS20 Case,2025-09-12 13:00:00,1.873
CS20 Case,2025-09-12 14:00:00,1.882
CS20 Case,2025-09-12 15:00:00,1.883
CS20 Case,2025-09-12 16:00:00,1.882
CS20 Case,2025-09-12 17:00:00,1.887
CS20 Case,2025-09-12 18:00:00,1.89
CS20 Case,2025-09-12 19:00:00,1.894
CS20 Case,2025-09-12 20:00:00,1.9
CS20 Case,2025-09-12 21:00:00,1.885
CS20 Case,2025-09-12 22:00:00,1.91
CS20 Case,2025-09-12 23:00:00,1.92
CS20 Case,2025-09-13 00:00:00,1.91
CS20 Case,2025-09-13 01:00:00,1.91
CS20 Case,2025-09-13 02:00:00,1.95
CS20 Case,2025-09-13 03:00:00,1.991
CS20 Case,2025-09-13 04:00:00,2.0
CS20 Case,2025-09-13 05:00:00,2.01
CS20 Case,2025-09-13 06:00:00,2.02
CS20 Case,2025-09-13 07:00:00,2.02
CS20 Case,2025-09-13 08:00:00,1.99
CS20 Case,2025-09-13 09:00:00,1.967
CS20 Case,2025-09-13 10:00:00,1.97
CS20 Case,2025-09-13 11:00:00,1.95
CS20 Case,2025-09-13 12:00:00,1.99
CS20 Case,2025-09-13 13:00:00,1.99
CS20 Case,2025-09-13 14:00:00,1.979
CS20 Case,2025-09-13 15:00:00,2.0
CS20 Case,2025-09-13 16:00:00,2.01
CS20 Case,2025-09-13 17:00:00,1.979
CS20 Case,2025-09-13 18:00:00,1.979
CS20 Case,2025-09-13 19:00:00,1.99
CS20 Case,2025-09-13 20:00:00,2.0
CS20 Case,2025-09-13 21:00:00,2.006
CS20 Case,2025-09-13 22:00:00,2.01
CS20 Case,2025-09-13 23:00:00,2.0
CS20 Case,2025-09-14 00:00:00,2.0
